date;sensor;energy
2024-02-01 00:38:18;E;1874.6
2024-02-01 00:38:52;D;2615.9
2024-02-01 00:39:02;E;1874.7
2024-02-01 00:39:28;B;627.5
2024-02-01 00:39:48;J;967.2
2024-02-01 00:39:52;F;748.5
2024-02-01 00:40:44;K;841.8
2024-02-01 00:41:22;C;1098.8
2024-02-01 00:41:24;H;2146.4
2024-02-01 00:41:26;D;2616.0
2024-02-01 00:41:30;A;650.5
2024-02-01 00:42:24;B;627.6
2024-02-01 00:43:00;G;833.8
2024-02-01 00:43:24;I;927.2
2024-02-01 00:44:00;D;2616.1
2024-02-01 00:44:10;E;1874.7
2024-02-01 00:44:24;K;841.9
2024-02-01 00:44:34;J;967.3
2024-02-01 00:45:00;F;748.5
2024-02-01 00:45:16;E;1874.8
2024-02-01 00:45:26;H;2146.5
2024-02-01 00:46:30;C;1098.8
2024-02-01 00:46:38;A;650.5
2024-02-01 00:46:56;D;2616.2
2024-02-01 00:47:32;B;627.6
2024-02-01 00:48:04;K;842.0
2024-02-01 00:48:08;G;833.8
2024-02-01 00:48:32;I;927.2
2024-02-01 00:49:02;F;748.6
2024-02-01 00:49:42;J;967.3
2024-02-01 00:49:50;H;2146.6
2024-02-01 00:50:04;J;967.4
2024-02-01 00:50:14;D;2616.3
2024-02-01 00:50:24;E;1874.8
2024-02-01 00:51:30;E;1874.9
2024-02-01 00:51:38;C;1098.8
2024-02-01 00:51:44;K;842.1
2024-02-01 00:51:46;A;650.5
2024-02-01 00:52:40;B;627.6
2024-02-01 00:53:10;D;2616.4
2024-02-01 00:53:16;G;833.8
2024-02-01 00:53:40;I;927.2
2024-02-01 00:54:10;F;748.6
2024-02-01 00:54:14;H;2146.7
2024-02-01 00:55:02;K;842.2
2024-02-01 00:55:12;J;967.4
2024-02-01 00:55:38;F;748.7
2024-02-01 00:55:56;J;967.5
2024-02-01 00:56:38;E;1874.9
2024-02-01 00:56:46;C;1098.8
2024-02-01 00:56:54;A;650.5
2024-02-01 00:57:32;H;2146.8
2024-02-01 00:57:48;B;627.6
2024-02-01 00:58:06;E;1875.0
2024-02-01 00:58:18;D;2616.4
2024-02-01 00:58:24;G;833.8
2024-02-01 00:58:48;I;927.2
2024-02-01 00:59:24;D;2616.5
2024-02-01 00:59:44;H;2146.9
2024-02-01 01:00:10;K;842.2
2024-02-01 01:00:42;J;967.6
2024-02-01 01:00:46;F;748.7
2024-02-01 01:01:54;C;1098.8
2024-02-01 01:01:56;H;2147.0
2024-02-01 01:02:02;A;650.5
2024-02-01 01:02:36;F;748.8
2024-02-01 01:02:56;B;627.6
2024-02-01 01:03:14;E;1875.0
2024-02-01 01:03:32;G;833.8
2024-02-01 01:03:56;I;927.2
2024-02-01 01:04:08;H;2147.1
2024-02-01 01:04:24;B;627.7
2024-02-01 01:04:32;D;2616.5
2024-02-01 01:04:42;E;1875.1
2024-02-01 01:05:18;K;842.2
2024-02-01 01:05:28;J;967.7
2024-02-01 01:05:58;H;2147.2
2024-02-01 01:06:00;D;2616.6
2024-02-01 01:07:02;C;1098.8
2024-02-01 01:07:10;A;650.5
2024-02-01 01:07:44;F;748.8
2024-02-01 01:07:52;K;842.3
2024-02-01 01:07:54;A;650.6
2024-02-01 01:08:32;H;2147.3
2024-02-01 01:08:40;G;833.8
2024-02-01 01:09:04;I;927.2
2024-02-01 01:09:32;B;627.8
2024-02-01 01:09:50;E;1875.1
2024-02-01 01:09:52;J;967.8
2024-02-01 01:11:08;D;2616.6
2024-02-01 01:11:18;E;1875.2
2024-02-01 01:12:10;C;1098.8
2024-02-01 01:12:30;F;748.9
2024-02-01 01:12:34;H;2147.4
2024-02-01 01:12:36;D;2616.7
2024-02-01 01:13:00;K;842.3
2024-02-01 01:13:02;A;650.6
2024-02-01 01:13:48;G;833.8
2024-02-01 01:14:12;I;927.2
2024-02-01 01:14:38;J;967.9
2024-02-01 01:14:40;B;627.8
2024-02-01 01:16:14;H;2147.5
2024-02-01 01:16:26;E;1875.2
2024-02-01 01:17:18;C;1098.8
2024-02-01 01:17:38;F;748.9
2024-02-01 01:17:44;D;2616.7
2024-02-01 01:17:54;E;1875.3
2024-02-01 01:18:08;K;842.3
2024-02-01 01:18:10;A;650.6
2024-02-01 01:18:56;G;833.8
2024-02-01 01:19:12;D;2616.8
2024-02-01 01:19:20;I;927.2
2024-02-01 01:19:46;J;967.9
2024-02-01 01:19:48;B;627.8
2024-02-01 01:20:16;H;2147.6
2024-02-01 01:22:02;F;749.0
2024-02-01 01:22:26;C;1098.8
2024-02-01 01:23:02;E;1875.3
2024-02-01 01:23:16;K;842.3
2024-02-01 01:23:56;H;2147.7
2024-02-01 01:24:04;G;833.8
2024-02-01 01:24:08;E;1875.4
2024-02-01 01:24:20;D;2616.8
2024-02-01 01:24:28;I;927.2
2024-02-01 01:24:54;J;967.9
2024-02-01 01:24:56;B;627.8
2024-02-01 01:25:26;D;2616.9
2024-02-01 01:25:38;J;968.0
2024-02-01 01:27:10;F;749.0
2024-02-01 01:27:34;C;1098.8
2024-02-01 01:27:58;H;2147.8
2024-02-01 01:28:24;K;842.3
2024-02-01 01:29:12;G;833.8
2024-02-01 01:29:16;E;1875.4
2024-02-01 01:29:36;I;927.2
2024-02-01 01:30:04;B;627.8
2024-02-01 01:30:24;J;968.1
2024-02-01 01:30:34;D;2616.9
2024-02-01 01:30:44;E;1875.5
2024-02-01 01:30:50;F;749.1
2024-02-01 01:31:38;H;2147.9
2024-02-01 01:32:42;C;1098.8
2024-02-01 01:33:32;K;842.3
2024-02-01 01:33:34;A;650.6
2024-02-01 01:34:20;G;833.8
2024-02-01 01:34:44;I;927.2
2024-02-01 01:35:12;B;627.8
2024-02-01 01:35:32;J;968.1
2024-02-01 01:35:40;H;2148.0
2024-02-01 01:35:42;D;2616.9
2024-02-01 01:35:52;E;1875.5
2024-02-01 01:35:58;F;749.1
2024-02-01 01:36:06;K;842.4
2024-02-01 01:36:58;E;1875.6
2024-02-01 01:37:04;F;749.2
2024-02-01 01:37:50;C;1098.8
2024-02-01 01:38:16;D;2617.0
2024-02-01 01:38:42;A;650.6
2024-02-01 01:39:20;H;2148.1
2024-02-01 01:39:28;G;833.8
2024-02-01 01:39:52;I;927.2
2024-02-01 01:40:20;B;627.8
2024-02-01 01:40:40;J;968.1
2024-02-01 01:41:14;K;842.4
2024-02-01 01:42:06;E;1875.6
2024-02-01 01:42:12;F;749.2
2024-02-01 01:42:50;E;1875.7
2024-02-01 01:42:58;C;1098.8
2024-02-01 01:43:22;H;2148.2
2024-02-01 01:43:24;D;2617.0
2024-02-01 01:43:32;I;927.3
2024-02-01 01:43:50;A;650.6
2024-02-01 01:44:36;G;833.8
2024-02-01 01:45:29;B;627.8
2024-02-01 01:45:49;J;968.1
2024-02-01 01:46:15;F;749.3
2024-02-01 01:46:23;K;842.4
2024-02-01 01:47:03;H;2148.3
2024-02-01 01:47:59;E;1875.7
2024-02-01 01:48:07;C;1098.8
2024-02-01 01:48:33;D;2617.0
2024-02-01 01:48:41;I;927.3
2024-02-01 01:48:59;A;650.6
2024-02-01 01:49:05;E;1875.8
2024-02-01 01:49:45;G;833.8
2024-02-01 01:50:37;B;627.8
2024-02-01 01:50:57;J;968.1
2024-02-01 01:51:05;H;2148.4
2024-02-01 01:51:23;F;749.3
2024-02-01 01:51:31;K;842.4
2024-02-01 01:52:29;F;749.4
2024-02-01 01:53:15;C;1098.8
2024-02-01 01:53:41;D;2617.0
2024-02-01 01:53:49;I;927.3
2024-02-01 01:54:07;A;650.6
2024-02-01 01:54:13;E;1875.8
2024-02-01 01:54:53;G;833.8
2024-02-01 01:54:57;E;1875.9
2024-02-01 01:55:07;H;2148.5
2024-02-01 01:55:45;B;627.8
2024-02-01 01:56:05;J;968.1
2024-02-01 01:56:39;K;842.4
2024-02-01 01:57:37;F;749.4
2024-02-01 01:58:11;G;833.9
2024-02-01 01:58:23;C;1098.8
2024-02-01 01:58:47;H;2148.6
2024-02-01 01:58:49;D;2617.0
2024-02-01 01:58:57;I;927.3
2024-02-01 01:59:15;A;650.6
2024-02-01 02:00:05;E;1875.9
2024-02-01 02:00:53;B;627.8
2024-02-01 02:01:11;E;1876.0
2024-02-01 02:01:13;J;968.1
2024-02-01 02:01:47;K;842.4
2024-02-01 02:02:23;F;749.5
2024-02-01 02:02:49;H;2148.7
2024-02-01 02:03:05;B;627.9
2024-02-01 02:03:19;G;833.9
2024-02-01 02:03:31;C;1098.8
2024-02-01 02:03:57;D;2617.0
2024-02-01 02:04:05;I;927.3
2024-02-01 02:04:23;A;650.6
2024-02-01 02:06:19;E;1876.0
2024-02-01 02:06:21;J;968.1
2024-02-01 02:06:29;H;2148.8
2024-02-01 02:06:55;K;842.4
2024-02-01 02:07:25;E;1876.1
2024-02-01 02:07:31;F;749.5
2024-02-01 02:07:39;K;842.5
2024-02-01 02:08:13;B;627.9
2024-02-01 02:08:27;G;833.9
2024-02-01 02:08:39;C;1098.8
2024-02-01 02:09:05;D;2617.0
2024-02-01 02:09:13;I;927.3
2024-02-01 02:09:21;F;749.6
2024-02-01 02:09:31;A;650.6
2024-02-01 02:10:09;H;2148.9
2024-02-01 02:11:29;J;968.1
2024-02-01 02:12:11;E;1876.2
2024-02-01 02:12:47;K;842.5
2024-02-01 02:13:21;B;627.9
2024-02-01 02:13:35;G;833.9
2024-02-01 02:13:47;C;1098.8
2024-02-01 02:14:11;H;2149.0
2024-02-01 02:14:13;D;2617.0
2024-02-01 02:14:21;I;927.3
2024-02-01 02:14:29;F;749.6
2024-02-01 02:14:39;A;650.6
2024-02-01 02:14:57;D;2617.1
2024-02-01 02:15:07;E;1876.3
2024-02-01 02:16:37;J;968.1
2024-02-01 02:17:41;E;1876.4
2024-02-01 02:17:51;H;2149.1
2024-02-01 02:17:55;K;842.5
2024-02-01 02:18:29;B;627.9
2024-02-01 02:18:33;C;1098.9
2024-02-01 02:18:43;G;833.9
2024-02-01 02:19:15;F;749.7
2024-02-01 02:19:29;I;927.3
2024-02-01 02:19:47;A;650.6
2024-02-01 02:20:05;D;2617.1
2024-02-01 02:20:37;E;1876.5
2024-02-01 02:21:45;J;968.1
2024-02-01 02:21:53;H;2149.2
2024-02-01 02:23:03;K;842.5
2024-02-01 02:23:11;E;1876.6
2024-02-01 02:23:37;B;627.9
2024-02-01 02:23:41;C;1098.9
2024-02-01 02:23:51;G;833.9
2024-02-01 02:24:23;F;749.7
2024-02-01 02:24:37;I;927.3
2024-02-01 02:24:55;A;650.6
2024-02-01 02:25:13;D;2617.1
2024-02-01 02:25:33;H;2149.3
2024-02-01 02:26:07;E;1876.7
2024-02-01 02:26:13;F;749.8
2024-02-01 02:26:53;J;968.1
2024-02-01 02:28:11;K;842.5
2024-02-01 02:28:45;B;627.9
2024-02-01 02:28:49;C;1098.9
2024-02-01 02:28:59;G;833.9
2024-02-01 02:29:13;H;2149.4
2024-02-01 02:29:45;I;927.3
2024-02-01 02:29:47;E;1876.8
2024-02-01 02:30:03;A;650.6
2024-02-01 02:30:21;D;2617.1
2024-02-01 02:31:21;F;749.8
2024-02-01 02:32:01;J;968.1
2024-02-01 02:33:15;H;2149.5
2024-02-01 02:33:19;K;842.5
2024-02-01 02:33:53;B;627.9
2024-02-01 02:33:57;C;1098.9
2024-02-01 02:34:07;G;833.9
2024-02-01 02:34:53;I;927.3
2024-02-01 02:34:55;E;1876.8
2024-02-01 02:35:11;A;650.6
2024-02-01 02:35:29;D;2617.1
2024-02-01 02:36:29;F;749.8
2024-02-01 02:36:45;E;1876.9
2024-02-01 02:36:55;H;2149.6
2024-02-01 02:37:09;J;968.1
2024-02-01 02:37:13;F;749.9
2024-02-01 02:38:27;K;842.5
2024-02-01 02:39:01;B;627.9
2024-02-01 02:39:05;C;1098.9
2024-02-01 02:39:15;G;833.9
2024-02-01 02:40:01;I;927.3
2024-02-01 02:40:19;A;650.6
2024-02-01 02:40:35;H;2149.7
2024-02-01 02:40:37;D;2617.1
2024-02-01 02:41:53;E;1876.9
2024-02-01 02:42:17;J;968.1
2024-02-01 02:42:21;F;749.9
2024-02-01 02:43:35;K;842.5
2024-02-01 02:43:43;E;1877.0
2024-02-01 02:43:49;F;750.0
2024-02-01 02:44:09;B;627.9
2024-02-01 02:44:13;C;1098.9
2024-02-01 02:44:23;G;833.9
2024-02-01 02:44:37;H;2149.8
2024-02-01 02:45:09;I;927.3
2024-02-01 02:45:27;A;650.6
2024-02-01 02:45:45;D;2617.1
2024-02-01 02:45:47;K;842.6
2024-02-01 02:47:25;J;968.1
2024-02-01 02:48:39;H;2149.9
2024-02-01 02:48:51;E;1877.0
2024-02-01 02:48:57;F;750.0
2024-02-01 02:49:17;B;627.9
2024-02-01 02:49:21;C;1098.9
2024-02-01 02:49:31;G;833.9
2024-02-01 02:50:17;I;927.3
2024-02-01 02:50:35;A;650.6
2024-02-01 02:50:53;D;2617.1
2024-02-01 02:50:55;K;842.6
2024-02-01 02:51:03;E;1877.1
2024-02-01 02:52:33;J;968.1
2024-02-01 02:52:41;H;2150.0
2024-02-01 02:53:21;F;750.1
2024-02-01 02:54:25;B;627.9
2024-02-01 02:54:29;C;1098.9
2024-02-01 02:54:39;G;833.9
2024-02-01 02:55:25;I;927.3
2024-02-01 02:55:43;A;650.6
2024-02-01 02:56:01;D;2617.1
2024-02-01 02:56:11;E;1877.1
2024-02-01 02:56:21;H;2150.1
2024-02-01 02:57:39;E;1877.2
2024-02-01 02:57:41;J;968.1
2024-02-01 02:58:29;F;750.1
2024-02-01 02:59:19;D;2617.2
2024-02-01 02:59:33;B;627.9
2024-02-01 02:59:37;C;1098.9
2024-02-01 02:59:47;G;833.9
2024-02-01 03:00:19;F;750.2
2024-02-01 03:00:23;H;2150.2
2024-02-01 03:00:33;I;927.3
2024-02-01 03:00:51;A;650.6
2024-02-01 03:01:11;K;842.6
2024-02-01 03:02:47;E;1877.2
2024-02-01 03:02:49;J;968.1
2024-02-01 03:03:15;F;750.3
2024-02-01 03:04:17;J;968.2
2024-02-01 03:04:25;H;2150.3
2024-02-01 03:04:27;D;2617.2
2024-02-01 03:04:37;E;1877.3
2024-02-01 03:04:41;B;627.9
2024-02-01 03:04:45;C;1098.9
2024-02-01 03:04:55;G;833.9
2024-02-01 03:05:41;I;927.3
2024-02-01 03:05:59;A;650.6
2024-02-01 03:06:19;K;842.6
2024-02-01 03:06:33;F;750.4
2024-02-01 03:08:05;H;2150.4
2024-02-01 03:09:25;J;968.2
2024-02-01 03:09:35;D;2617.2
2024-02-01 03:09:45;E;1877.3
2024-02-01 03:09:49;B;627.9
2024-02-01 03:09:51;F;750.5
2024-02-01 03:09:53;C;1098.9
2024-02-01 03:10:03;G;833.9
2024-02-01 03:10:49;I;927.3
2024-02-01 03:11:07;A;650.6
2024-02-01 03:11:27;K;842.6
2024-02-01 03:11:35;E;1877.4
2024-02-01 03:11:45;H;2150.5
2024-02-01 03:12:47;F;750.6
2024-02-01 03:14:33;J;968.2
2024-02-01 03:14:43;D;2617.2
2024-02-01 03:14:57;B;627.9
2024-02-01 03:15:01;C;1098.9
2024-02-01 03:15:11;G;833.9
2024-02-01 03:15:25;H;2150.6
2024-02-01 03:15:57;I;927.3
2024-02-01 03:16:15;A;650.6
2024-02-01 03:16:35;K;842.6
2024-02-01 03:16:43;E;1877.4
2024-02-01 03:16:49;F;750.7
2024-02-01 03:18:33;E;1877.5
2024-02-01 03:19:01;F;750.8
2024-02-01 03:19:27;H;2150.7
2024-02-01 03:19:41;J;968.2
2024-02-01 03:19:51;D;2617.2
2024-02-01 03:20:05;B;627.9
2024-02-01 03:20:09;C;1098.9
2024-02-01 03:20:19;G;833.9
2024-02-01 03:21:05;I;927.3
2024-02-01 03:21:23;A;650.6
2024-02-01 03:21:43;K;842.6
2024-02-01 03:22:41;F;750.9
2024-02-01 03:23:07;H;2150.8
2024-02-01 03:23:33;K;842.7
2024-02-01 03:23:41;E;1877.5
2024-02-01 03:24:49;J;968.2
2024-02-01 03:24:59;D;2617.2
2024-02-01 03:25:13;B;627.9
2024-02-01 03:25:17;C;1098.9
2024-02-01 03:25:27;G;833.9
2024-02-01 03:25:35;B;628.0
2024-02-01 03:25:53;E;1877.6
2024-02-01 03:26:13;I;927.3
2024-02-01 03:26:31;A;650.6
2024-02-01 03:26:47;H;2150.9
2024-02-01 03:27:49;F;750.9
2024-02-01 03:28:41;K;842.7
2024-02-01 03:29:17;F;751.0
2024-02-01 03:29:57;J;968.2
2024-02-01 03:30:07;D;2617.2
2024-02-01 03:30:25;C;1098.9
2024-02-01 03:30:35;G;833.9
2024-02-01 03:30:43;B;628.0
2024-02-01 03:30:49;H;2151.0
2024-02-01 03:31:01;E;1877.6
2024-02-01 03:31:21;I;927.3
2024-02-01 03:31:39;A;650.6
2024-02-01 03:33:13;E;1877.7
2024-02-01 03:33:49;K;842.7
2024-02-01 03:34:25;F;751.0
2024-02-01 03:34:51;H;2151.1
2024-02-01 03:35:05;J;968.2
2024-02-01 03:35:15;D;2617.2
2024-02-01 03:35:33;C;1098.9
2024-02-01 03:35:43;G;833.9
2024-02-01 03:35:51;B;628.0
2024-02-01 03:36:29;I;927.3
2024-02-01 03:36:47;A;650.6
2024-02-01 03:37:34;G;834.0
2024-02-01 03:38:22;E;1877.7
2024-02-01 03:38:54;H;2151.2
2024-02-01 03:38:58;K;842.7
2024-02-01 03:39:34;F;751.0
2024-02-01 03:40:14;J;968.2
2024-02-01 03:40:24;D;2617.2
2024-02-01 03:40:34;E;1877.8
2024-02-01 03:40:42;C;1098.9
2024-02-01 03:41:00;B;628.0
2024-02-01 03:41:02;F;751.1
2024-02-01 03:41:08;D;2617.3
2024-02-01 03:41:38;I;927.3
2024-02-01 03:41:56;A;650.6
2024-02-01 03:42:34;H;2151.3
2024-02-01 03:42:42;G;834.0
2024-02-01 03:44:06;K;842.7
2024-02-01 03:45:22;J;968.2
2024-02-01 03:45:42;E;1877.8
2024-02-01 03:45:50;C;1098.9
2024-02-01 03:46:08;B;628.0
2024-02-01 03:46:10;F;751.1
2024-02-01 03:46:16;D;2617.3
2024-02-01 03:46:36;H;2151.4
2024-02-01 03:46:46;I;927.3
2024-02-01 03:47:04;A;650.6
2024-02-01 03:47:16;F;751.2
2024-02-01 03:47:50;G;834.0
2024-02-01 03:47:54;E;1877.9
2024-02-01 03:49:14;K;842.7
2024-02-01 03:50:16;H;2151.5
2024-02-01 03:50:30;J;968.2
2024-02-01 03:50:58;C;1098.9
2024-02-01 03:51:16;B;628.0
2024-02-01 03:51:24;D;2617.3
2024-02-01 03:51:54;I;927.3
2024-02-01 03:52:12;A;650.6
2024-02-01 03:52:24;F;751.2
2024-02-01 03:52:58;G;834.0
2024-02-01 03:53:02;E;1877.9
2024-02-01 03:54:18;H;2151.6
2024-02-01 03:54:22;K;842.8
2024-02-01 03:54:52;E;1878.0
2024-02-01 03:55:38;J;968.2
2024-02-01 03:56:06;C;1098.9
2024-02-01 03:56:24;B;628.0
2024-02-01 03:56:32;D;2617.3
2024-02-01 03:56:48;F;751.3
2024-02-01 03:57:02;I;927.3
2024-02-01 03:57:20;A;650.6
2024-02-01 03:57:58;H;2151.7
2024-02-01 03:58:06;G;834.0
2024-02-01 03:59:30;K;842.8
2024-02-01 04:00:00;E;1878.0
2024-02-01 04:00:46;J;968.2
2024-02-01 04:01:14;C;1098.9
2024-02-01 04:01:32;B;628.0
2024-02-01 04:01:40;D;2617.3
2024-02-01 04:01:56;F;751.3
2024-02-01 04:02:00;H;2151.8
2024-02-01 04:02:10;I;927.3
2024-02-01 04:02:12;E;1878.1
2024-02-01 04:02:28;A;650.6
2024-02-01 04:03:02;F;751.4
2024-02-01 04:03:14;G;834.0
2024-02-01 04:04:38;K;842.8
2024-02-01 04:05:40;H;2151.9
2024-02-01 04:05:54;J;968.2
2024-02-01 04:06:06;K;842.9
2024-02-01 04:06:22;C;1098.9
2024-02-01 04:06:40;B;628.0
2024-02-01 04:06:48;D;2617.3
2024-02-01 04:07:18;I;927.3
2024-02-01 04:07:20;E;1878.1
2024-02-01 04:07:36;A;650.6
2024-02-01 04:08:10;F;751.4
2024-02-01 04:08:22;G;834.0
2024-02-01 04:09:32;E;1878.2
2024-02-01 04:09:42;H;2152.0
2024-02-01 04:11:02;J;968.2
2024-02-01 04:11:14;K;842.9
2024-02-01 04:11:30;C;1098.9
2024-02-01 04:11:48;B;628.0
2024-02-01 04:11:56;D;2617.3
2024-02-01 04:12:26;I;927.3
2024-02-01 04:12:44;A;650.6
2024-02-01 04:12:56;F;751.5
2024-02-01 04:13:22;H;2152.1
2024-02-01 04:13:30;G;834.0
2024-02-01 04:14:40;E;1878.2
2024-02-01 04:14:54;K;843.0
2024-02-01 04:16:08;E;1878.3
2024-02-01 04:16:10;J;968.2
2024-02-01 04:16:38;C;1098.9
2024-02-01 04:16:56;B;628.0
2024-02-01 04:17:04;D;2617.3
2024-02-01 04:17:24;H;2152.2
2024-02-01 04:17:34;I;927.3
2024-02-01 04:17:52;A;650.6
2024-02-01 04:18:04;F;751.5
2024-02-01 04:18:38;G;834.0
2024-02-01 04:19:32;F;751.6
2024-02-01 04:20:02;K;843.0
2024-02-01 04:21:16;E;1878.3
2024-02-01 04:21:18;J;968.2
2024-02-01 04:21:26;H;2152.3
2024-02-01 04:21:46;C;1098.9
2024-02-01 04:22:04;B;628.0
2024-02-01 04:22:12;D;2617.3
2024-02-01 04:22:42;I;927.3
2024-02-01 04:23:00;A;650.6
2024-02-01 04:23:06;E;1878.4
2024-02-01 04:23:46;G;834.0
2024-02-01 04:24:40;F;751.6
2024-02-01 04:25:06;H;2152.4
2024-02-01 04:25:10;K;843.0
2024-02-01 04:26:26;J;968.2
2024-02-01 04:26:54;C;1098.9
2024-02-01 04:27:12;B;628.0
2024-02-01 04:27:20;D;2617.3
2024-02-01 04:27:50;I;927.3
2024-02-01 04:28:08;A;650.6
2024-02-01 04:28:14;E;1878.4
2024-02-01 04:28:46;H;2152.5
2024-02-01 04:28:54;G;834.0
2024-02-01 04:29:26;F;751.7
2024-02-01 04:30:04;E;1878.5
2024-02-01 04:30:18;K;843.0
2024-02-01 04:31:34;J;968.2
2024-02-01 04:32:02;C;1098.9
2024-02-01 04:32:20;B;628.0
2024-02-01 04:32:28;D;2617.3
2024-02-01 04:32:48;H;2152.6
2024-02-01 04:32:58;I;927.3
2024-02-01 04:33:16;A;650.6
2024-02-01 04:34:02;G;834.0
2024-02-01 04:34:34;F;751.7
2024-02-01 04:35:12;E;1878.5
2024-02-01 04:35:26;K;843.0
2024-02-01 04:36:28;H;2152.7
2024-02-01 04:36:42;J;968.2
2024-02-01 04:37:02;E;1878.6
2024-02-01 04:37:10;C;1098.9
2024-02-01 04:37:28;B;628.0
2024-02-01 04:37:36;D;2617.3
2024-02-01 04:38:06;I;927.3
2024-02-01 04:38:24;A;650.6
2024-02-01 04:39:10;G;834.0
2024-02-01 04:39:20;F;751.8
2024-02-01 04:40:08;H;2152.8
2024-02-01 04:40:34;K;843.0
2024-02-01 04:41:30;B;628.1
2024-02-01 04:41:50;J;968.2
2024-02-01 04:42:10;E;1878.6
2024-02-01 04:42:18;C;1098.9
2024-02-01 04:42:44;D;2617.3
2024-02-01 04:43:14;I;927.3
2024-02-01 04:43:32;A;650.6
2024-02-01 04:44:10;H;2152.9
2024-02-01 04:44:18;G;834.0
2024-02-01 04:44:22;E;1878.7
2024-02-01 04:44:28;F;751.8
2024-02-01 04:45:10;B;628.2
2024-02-01 04:45:42;K;843.0
2024-02-01 04:46:18;F;751.9
2024-02-01 04:46:58;J;968.2
2024-02-01 04:47:26;C;1098.9
2024-02-01 04:47:52;D;2617.3
2024-02-01 04:47:56;A;650.7
2024-02-01 04:48:12;H;2153.0
2024-02-01 04:48:22;I;927.3
2024-02-01 04:49:26;G;834.0
2024-02-01 04:49:30;E;1878.7
2024-02-01 04:50:18;B;628.2
2024-02-01 04:50:50;K;843.0
2024-02-01 04:51:26;F;751.9
2024-02-01 04:51:42;E;1878.8
2024-02-01 04:51:52;H;2153.1
2024-02-01 04:52:06;J;968.2
2024-02-01 04:52:34;C;1098.9
2024-02-01 04:53:00;D;2617.3
2024-02-01 04:53:04;A;650.8
2024-02-01 04:53:08;I;927.4
2024-02-01 04:54:34;G;834.0
2024-02-01 04:55:26;B;628.2
2024-02-01 04:55:50;F;752.0
2024-02-01 04:55:54;H;2153.2
2024-02-01 04:55:58;K;843.0
2024-02-01 04:56:50;E;1878.8
2024-02-01 04:57:14;J;968.2
2024-02-01 04:57:42;C;1098.9
2024-02-01 04:57:48;K;843.1
2024-02-01 04:57:50;A;650.9
2024-02-01 04:58:08;D;2617.3
2024-02-01 04:58:16;I;927.4
2024-02-01 04:59:02;E;1878.9
2024-02-01 04:59:42;G;834.0
2024-02-01 04:59:56;H;2153.3
2024-02-01 05:00:34;B;628.2
2024-02-01 05:00:58;F;752.0
2024-02-01 05:02:22;J;968.2
2024-02-01 05:02:26;F;752.1
2024-02-01 05:02:36;A;651.0
2024-02-01 05:02:50;C;1098.9
2024-02-01 05:02:56;K;843.1
2024-02-01 05:03:16;D;2617.3
2024-02-01 05:03:24;I;927.4
2024-02-01 05:03:36;H;2153.4
2024-02-01 05:04:10;E;1878.9
2024-02-01 05:04:50;G;834.0
2024-02-01 05:05:42;B;628.2
2024-02-01 05:06:22;E;1879.0
2024-02-01 05:07:30;J;968.2
2024-02-01 05:07:34;F;752.1
2024-02-01 05:07:39;H;2153.5
2024-02-01 05:07:44;A;651.1
2024-02-01 05:07:59;C;1098.9
2024-02-01 05:08:05;K;843.1
2024-02-01 05:08:25;D;2617.3
2024-02-01 05:08:33;I;927.4
2024-02-01 05:09:59;G;834.0
2024-02-01 05:10:51;B;628.2
2024-02-01 05:11:05;G;834.1
2024-02-01 05:11:19;H;2153.6
2024-02-01 05:11:31;E;1879.0
2024-02-01 05:12:39;J;968.2
2024-02-01 05:12:43;F;752.2
2024-02-01 05:12:53;A;651.1
2024-02-01 05:13:07;C;1098.9
2024-02-01 05:13:13;K;843.1
2024-02-01 05:13:21;E;1879.1
2024-02-01 05:13:31;H;2153.7
2024-02-01 05:13:33;D;2617.3
2024-02-01 05:13:41;I;927.4
2024-02-01 05:15:43;H;2153.8
2024-02-01 05:15:59;B;628.2
2024-02-01 05:16:13;G;834.1
2024-02-01 05:17:47;J;968.2
2024-02-01 05:17:51;F;752.2
2024-02-01 05:17:55;H;2153.9
2024-02-01 05:18:01;A;651.1
2024-02-01 05:18:15;C;1098.9
2024-02-01 05:18:21;K;843.1
2024-02-01 05:18:29;E;1879.1
2024-02-01 05:18:41;D;2617.3
2024-02-01 05:18:49;I;927.4
2024-02-01 05:19:19;F;752.3
2024-02-01 05:19:45;H;2154.0
2024-02-01 05:20:41;E;1879.2
2024-02-01 05:21:07;B;628.2
2024-02-01 05:21:21;G;834.1
2024-02-01 05:21:57;H;2154.1
2024-02-01 05:22:55;J;968.2
2024-02-01 05:23:09;A;651.1
2024-02-01 05:23:23;C;1098.9
2024-02-01 05:23:29;K;843.1
2024-02-01 05:23:49;D;2617.3
2024-02-01 05:23:57;I;927.4
2024-02-01 05:24:07;C;1099.0
2024-02-01 05:24:27;F;752.3
2024-02-01 05:25:15;H;2154.2
2024-02-01 05:25:49;E;1879.2
2024-02-01 05:26:15;B;628.2
2024-02-01 05:26:29;G;834.1
2024-02-01 05:27:39;E;1879.3
2024-02-01 05:28:03;J;968.2
2024-02-01 05:28:17;A;651.1
2024-02-01 05:28:29;F;752.4
2024-02-01 05:28:37;K;843.1
2024-02-01 05:28:55;H;2154.3
2024-02-01 05:28:57;D;2617.3
2024-02-01 05:29:05;I;927.4
2024-02-01 05:29:15;C;1099.0
2024-02-01 05:31:23;B;628.2
2024-02-01 05:31:37;G;834.1
